batch_size,experts_per_item,locality_factor,replication,total_experts,total_requests,unique_requests,memory_savings,memory_savings_percent,bandwidth_savings,bandwidth_savings_percent,reuse_factor,expert_frequency,batch_requests,unique_experts
1,4,0.3,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1})","[[122, 117, 0, 110]]","[0, 122, 117, 110]"
1,4,0.3,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1})","[[10, 15, 21, 57]]","[57, 10, 21, 15]"
1,4,0.5,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1})","[[55, 40, 19, 31]]","[40, 19, 31, 55]"
1,4,0.5,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1})","[[96, 43, 71, 15]]","[96, 43, 15, 71]"
1,4,0.5,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1})","[[9, 118, 65, 127]]","[65, 9, 118, 127]"
1,4,0.5,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1})","[[122, 117, 0, 110]]","[0, 122, 117, 110]"
1,4,0.5,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1})","[[10, 15, 21, 57]]","[57, 10, 21, 15]"
1,4,0.7,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1})","[[55, 40, 19, 31]]","[40, 19, 31, 55]"
1,4,0.7,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1})","[[96, 43, 71, 15]]","[96, 43, 15, 71]"
1,4,0.7,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1})","[[9, 118, 65, 127]]","[65, 9, 118, 127]"
1,4,0.7,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1})","[[122, 117, 0, 110]]","[0, 122, 117, 110]"
1,4,0.7,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1})","[[10, 15, 21, 57]]","[57, 10, 21, 15]"
1,8,0.1,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1})","[[55, 40, 19, 31, 98, 56, 69, 104]]","[98, 69, 40, 104, 19, 55, 56, 31]"
1,8,0.1,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1})","[[96, 43, 71, 15, 2, 77, 63, 37]]","[96, 2, 37, 71, 43, 77, 15, 63]"
1,8,0.1,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1})","[[9, 118, 65, 127, 33, 90, 46, 117]]","[65, 33, 9, 46, 117, 118, 90, 127]"
1,8,0.1,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1})","[[122, 117, 0, 110, 25, 92, 100, 26]]","[0, 26, 100, 110, 117, 25, 122, 92]"
1,8,0.1,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1})","[[10, 15, 21, 57, 41, 117, 39, 83]]","[39, 41, 10, 15, 83, 21, 117, 57]"
1,8,0.3,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1})","[[55, 40, 19, 31, 98, 56, 69, 104]]","[98, 69, 40, 104, 19, 55, 56, 31]"
1,8,0.3,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1})","[[96, 43, 71, 15, 2, 77, 63, 37]]","[96, 2, 37, 71, 43, 77, 15, 63]"
1,8,0.3,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1})","[[9, 118, 65, 127, 33, 90, 46, 117]]","[65, 33, 9, 46, 117, 118, 90, 127]"
1,8,0.3,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1})","[[122, 117, 0, 110, 25, 92, 100, 26]]","[0, 26, 100, 110, 117, 25, 122, 92]"
1,8,0.3,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1})","[[10, 15, 21, 57, 41, 117, 39, 83]]","[39, 41, 10, 15, 83, 21, 117, 57]"
1,8,0.5,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1})","[[55, 40, 19, 31, 98, 56, 69, 104]]","[98, 69, 40, 104, 19, 55, 56, 31]"
1,8,0.5,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1})","[[96, 43, 71, 15, 2, 77, 63, 37]]","[96, 2, 37, 71, 43, 77, 15, 63]"
1,8,0.5,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1})","[[9, 118, 65, 127, 33, 90, 46, 117]]","[65, 33, 9, 46, 117, 118, 90, 127]"
1,8,0.5,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1})","[[122, 117, 0, 110, 25, 92, 100, 26]]","[0, 26, 100, 110, 117, 25, 122, 92]"
1,8,0.5,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1})","[[10, 15, 21, 57, 41, 117, 39, 83]]","[39, 41, 10, 15, 83, 21, 117, 57]"
1,8,0.7,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1})","[[55, 40, 19, 31, 98, 56, 69, 104]]","[98, 69, 40, 104, 19, 55, 56, 31]"
1,8,0.7,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1})","[[96, 43, 71, 15, 2, 77, 63, 37]]","[96, 2, 37, 71, 43, 77, 15, 63]"
1,8,0.7,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1})","[[9, 118, 65, 127, 33, 90, 46, 117]]","[65, 33, 9, 46, 117, 118, 90, 127]"
1,8,0.7,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1})","[[122, 117, 0, 110, 25, 92, 100, 26]]","[0, 26, 100, 110, 117, 25, 122, 92]"
1,8,0.7,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1})","[[10, 15, 21, 57, 41, 117, 39, 83]]","[39, 41, 10, 15, 83, 21, 117, 57]"
1,16,0.1,0,128,16,16,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 4: 1, 96: 1, 113: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113]]","[64, 96, 98, 4, 69, 40, 104, 81, 113, 19, 55, 56, 26, 27, 94, 31]"
1,16,0.1,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 78: 1, 38: 1, 10: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85]]","[96, 2, 37, 38, 71, 10, 43, 77, 78, 15, 112, 111, 115, 85, 55, 63]"
1,16,0.1,2,128,16,16,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 116: 1, 19: 1, 78: 1, 92: 1, 6: 1, 7: 1, 80: 1, 48: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48]]","[65, 33, 6, 7, 9, 46, 78, 80, 48, 19, 116, 117, 118, 90, 92, 127]"
1,16,0.1,3,128,16,16,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 90: 1, 119: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119]]","[0, 33, 96, 26, 100, 90, 104, 110, 78, 117, 119, 120, 25, 122, 92, 125]"
1,16,0.1,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99]]","[33, 99, 70, 39, 38, 41, 10, 78, 15, 47, 83, 21, 117, 57, 122, 92]"
1,16,0.3,0,128,16,16,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 4: 1, 96: 1, 113: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113]]","[64, 96, 98, 4, 69, 40, 104, 81, 113, 19, 55, 56, 26, 27, 94, 31]"
1,16,0.3,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 78: 1, 38: 1, 10: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85]]","[96, 2, 37, 38, 71, 10, 43, 77, 78, 15, 112, 111, 115, 85, 55, 63]"
1,16,0.3,2,128,16,16,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 116: 1, 19: 1, 78: 1, 92: 1, 6: 1, 7: 1, 80: 1, 48: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48]]","[65, 33, 6, 7, 9, 46, 78, 80, 48, 19, 116, 117, 118, 90, 92, 127]"
1,16,0.3,3,128,16,16,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 90: 1, 119: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119]]","[0, 33, 96, 26, 100, 90, 104, 110, 78, 117, 119, 120, 25, 122, 92, 125]"
1,16,0.3,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99]]","[33, 99, 70, 39, 38, 41, 10, 78, 15, 47, 83, 21, 117, 57, 122, 92]"
1,16,0.5,0,128,16,16,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 4: 1, 96: 1, 113: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113]]","[64, 96, 98, 4, 69, 40, 104, 81, 113, 19, 55, 56, 26, 27, 94, 31]"
1,16,0.5,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 78: 1, 38: 1, 10: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85]]","[96, 2, 37, 38, 71, 10, 43, 77, 78, 15, 112, 111, 115, 85, 55, 63]"
1,16,0.5,2,128,16,16,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 116: 1, 19: 1, 78: 1, 92: 1, 6: 1, 7: 1, 80: 1, 48: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48]]","[65, 33, 6, 7, 9, 46, 78, 80, 48, 19, 116, 117, 118, 90, 92, 127]"
1,16,0.5,3,128,16,16,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 90: 1, 119: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119]]","[0, 33, 96, 26, 100, 90, 104, 110, 78, 117, 119, 120, 25, 122, 92, 125]"
1,16,0.5,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99]]","[33, 99, 70, 39, 38, 41, 10, 78, 15, 47, 83, 21, 117, 57, 122, 92]"
1,16,0.7,0,128,16,16,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 4: 1, 96: 1, 113: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113]]","[64, 96, 98, 4, 69, 40, 104, 81, 113, 19, 55, 56, 26, 27, 94, 31]"
1,16,0.7,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 78: 1, 38: 1, 10: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85]]","[96, 2, 37, 38, 71, 10, 43, 77, 78, 15, 112, 111, 115, 85, 55, 63]"
1,16,0.7,2,128,16,16,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 116: 1, 19: 1, 78: 1, 92: 1, 6: 1, 7: 1, 80: 1, 48: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48]]","[65, 33, 6, 7, 9, 46, 78, 80, 48, 19, 116, 117, 118, 90, 92, 127]"
1,16,0.7,3,128,16,16,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 90: 1, 119: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119]]","[0, 33, 96, 26, 100, 90, 104, 110, 78, 117, 119, 120, 25, 122, 92, 125]"
1,16,0.7,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99]]","[33, 99, 70, 39, 38, 41, 10, 78, 15, 47, 83, 21, 117, 57, 122, 92]"
2,2,0.1,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 121: 1, 6: 1})","[[55, 40], [121, 6]]","[40, 121, 6, 55]"
2,2,0.1,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 35: 1, 54: 1})","[[96, 43], [35, 54]]","[96, 35, 43, 54]"
2,2,0.1,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 35: 1, 104: 1})","[[9, 118], [35, 104]]","[104, 9, 35, 118]"
2,2,0.1,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 84: 1, 30: 1})","[[122, 117], [84, 30]]","[122, 84, 117, 30]"
2,2,0.1,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 85: 1, 92: 1})","[[10, 15], [85, 92]]","[10, 92, 85, 15]"
2,2,0.3,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 121: 1, 6: 1})","[[55, 40], [121, 6]]","[40, 121, 6, 55]"
2,2,0.3,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 35: 1, 54: 1})","[[96, 43], [35, 54]]","[96, 35, 43, 54]"
2,2,0.3,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 35: 1, 104: 1})","[[9, 118], [35, 104]]","[104, 9, 35, 118]"
2,2,0.3,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 84: 1, 30: 1})","[[122, 117], [84, 30]]","[122, 84, 117, 30]"
2,2,0.3,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 85: 1, 92: 1})","[[10, 15], [85, 92]]","[10, 92, 85, 15]"
2,2,0.5,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 121: 1, 6: 1})","[[55, 40], [121, 6]]","[40, 121, 6, 55]"
2,2,0.5,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 35: 1, 54: 1})","[[96, 43], [35, 54]]","[96, 35, 43, 54]"
2,2,0.5,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 35: 1, 104: 1})","[[9, 118], [35, 104]]","[104, 9, 35, 118]"
2,2,0.5,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 84: 1, 30: 1})","[[122, 117], [84, 30]]","[122, 84, 117, 30]"
2,2,0.5,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 85: 1, 92: 1})","[[10, 15], [85, 92]]","[10, 92, 85, 15]"
2,2,0.7,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 121: 1, 6: 1})","[[55, 40], [121, 6]]","[40, 121, 6, 55]"
2,2,0.7,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 35: 1, 54: 1})","[[96, 43], [35, 54]]","[96, 35, 43, 54]"
2,2,0.7,2,128,4,3,1,25.0,1,25.0,0.25,"Counter({9: 2, 118: 1, 36: 1})","[[9, 118], [9, 36]]","[9, 36, 118]"
2,2,0.7,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 84: 1, 30: 1})","[[122, 117], [84, 30]]","[122, 84, 117, 30]"
2,2,0.7,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 85: 1, 92: 1})","[[10, 15], [85, 92]]","[10, 92, 85, 15]"
2,4,0.1,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 121: 1, 6: 1, 92: 1, 60: 1})","[[55, 40, 19, 31], [121, 6, 92, 60]]","[6, 40, 60, 19, 55, 121, 92, 31]"
2,4,0.1,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 35: 1, 54: 1, 48: 1, 7: 1})","[[96, 43, 71, 15], [35, 54, 48, 7]]","[96, 35, 71, 7, 43, 15, 48, 54]"
2,4,0.1,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 35: 1, 104: 1, 66: 1, 7: 1})","[[9, 118, 65, 127], [35, 104, 66, 7]]","[65, 66, 35, 7, 104, 9, 118, 127]"
2,4,0.1,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 84: 1, 30: 1, 7: 1, 69: 1})","[[122, 117, 0, 110], [84, 30, 7, 69]]","[0, 69, 7, 110, 84, 117, 122, 30]"
2,4,0.1,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 85: 1, 92: 1, 12: 1, 36: 1})","[[10, 15, 21, 57], [85, 92, 12, 36]]","[36, 10, 12, 15, 85, 21, 57, 92]"
2,4,0.3,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 121: 1, 6: 1, 92: 1, 60: 1})","[[55, 40, 19, 31], [121, 6, 92, 60]]","[6, 40, 60, 19, 55, 121, 92, 31]"
2,4,0.3,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 35: 1, 54: 1, 48: 1, 7: 1})","[[96, 43, 71, 15], [35, 54, 48, 7]]","[96, 35, 71, 7, 43, 15, 48, 54]"
2,4,0.3,2,128,8,8,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 35: 1, 104: 1, 66: 1, 7: 1})","[[9, 118, 65, 127], [35, 104, 66, 7]]","[65, 66, 35, 7, 104, 9, 118, 127]"
2,4,0.3,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 84: 1, 30: 1, 7: 1, 69: 1})","[[122, 117, 0, 110], [84, 30, 7, 69]]","[0, 69, 7, 110, 84, 117, 122, 30]"
2,4,0.3,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 85: 1, 92: 1, 12: 1, 36: 1})","[[10, 15, 21, 57], [85, 92, 12, 36]]","[36, 10, 12, 15, 85, 21, 57, 92]"
